epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
5,10.2804,0.38262,0.26598,0.62493,0.50795,0.61538,0.47706,0.26535,1.8973,1.65637,1.90315,0.000312549,0.000312549,0.000312549
6,11.9147,0.52887,0.35918,0.84536,0.50339,0.61538,0.47872,0.29263,1.79684,1.61854,1.87279,0.000377084,0.000377084,0.000377084
7,13.4567,0.36371,0.2519,0.62305,0.5164,0.6025,0.4775,0.26687,1.79901,1.51164,1.86997,0.000441178,0.000441178,0.000441178
8,14.9733,0.5186,0.38976,0.89421,0.51435,0.59755,0.48577,0.26456,1.79883,1.49581,1.8778,0.000504833,0.000504833,0.000504833
9,16.4674,0.51519,0.35253,0.87636,0.51748,0.60512,0.4923,0.2679,1.78939,1.50468,1.86727,0.000568047,0.000568047,0.000568047
10,18.0072,0.52471,0.34252,0.87798,0.53649,0.61538,0.52111,0.2787,1.8422,1.53832,1.90018,0.000630821,0.000630821,0.000630821
11,19.5303,0.59073,0.34111,0.81092,0.54303,0.61538,0.52035,0.28227,1.81134,1.52067,1.87184,0.000693155,0.000693155,0.000693155
12,21.0309,0.47311,0.38762,0.79188,0.54488,0.61538,0.51186,0.27557,1.7205,1.55012,1.7796,0.000755049,0.000755049,0.000755049
13,22.551,0.52343,0.63541,0.8209,0.57847,0.61538,0.51101,0.27911,1.73071,1.50981,1.80502,0.000816503,0.000816503,0.000816503
14,24.0509,0.58978,0.40093,0.85784,0.59767,0.60957,0.48622,0.25976,1.79472,1.41163,1.85837,0.000877517,0.000877517,0.000877517
15,25.536,0.48022,0.4283,0.81611,0.55163,0.59952,0.44725,0.23571,1.88243,1.347,1.92911,0.000938091,0.000938091,0.000938091
16,27.0227,0.51458,0.3518,0.83454,0.54914,0.58974,0.43056,0.22319,1.77282,1.42191,1.81935,0.000998225,0.000998225,0.000998225
17,28.6312,0.42925,0.33198,0.82874,0.54072,0.61538,0.44281,0.25879,1.81431,1.40923,1.86127,0.00105792,0.00105792,0.00105792
18,30.1987,0.50843,0.47983,0.85832,0.54199,0.61538,0.42592,0.2354,1.78835,1.41543,1.80709,0.00111717,0.00111717,0.00111717
19,31.8122,0.59918,0.41074,0.86352,0.54199,0.61538,0.42592,0.2354,1.78835,1.41543,1.80709,0.00117599,0.00117599,0.00117599
20,33.5166,0.61906,0.46592,0.83419,0.54362,0.61538,0.43396,0.22974,1.71093,1.46419,1.73426,0.00123436,0.00123436,0.00123436
21,35.0868,0.50042,0.32426,0.8324,0.54035,0.60301,0.45202,0.24425,1.69644,1.40872,1.767,0.00129229,0.00129229,0.00129229
22,36.6671,0.55722,0.39982,0.80242,0.54759,0.58974,0.43061,0.22778,1.74472,1.42154,1.77486,0.00134978,0.00134978,0.00134978
23,38.2292,0.38533,0.29956,0.83362,0.54759,0.58974,0.43061,0.22778,1.74472,1.42154,1.77486,0.00140684,0.00140684,0.00140684
24,39.8548,0.58961,0.38652,0.86167,0.54808,0.58974,0.42779,0.22473,1.79274,1.43671,1.81673,0.00146345,0.00146345,0.00146345
25,41.4153,0.51794,0.3783,0.79112,0.545,0.61538,0.44119,0.23588,1.75739,1.41918,1.7977,0.00151962,0.00151962,0.00151962
26,43.0274,0.50326,0.47185,0.8334,0.545,0.61538,0.44119,0.23588,1.75739,1.41918,1.7977,0.00152947,0.00152947,0.00152947
27,44.6129,0.50601,0.35037,0.82176,0.52463,0.61538,0.42748,0.2269,1.82176,1.54615,1.80962,0.00152397,0.00152397,0.00152397
28,46.1766,0.44884,0.28368,0.85412,0.48542,0.64103,0.428,0.23911,1.92005,1.61094,1.87777,0.00151847,0.00151847,0.00151847
29,47.7856,0.70391,0.42054,0.84047,0.48542,0.64103,0.428,0.23911,1.92005,1.61094,1.87777,0.00151297,0.00151297,0.00151297
30,49.3563,1.11719,1.61087,1.05495,0.46132,0.64103,0.42091,0.23411,1.83239,1.69143,1.78224,0.00150747,0.00150747,0.00150747
31,51.0195,0.56508,0.38536,0.8493,0.45203,0.64103,0.43727,0.25924,1.65258,1.77012,1.71133,0.00150197,0.00150197,0.00150197
32,52.5905,0.51883,0.45844,0.89027,0.45203,0.64103,0.43727,0.25924,1.65258,1.77012,1.71133,0.00149647,0.00149647,0.00149647
33,54.1513,0.50528,0.50426,0.84511,0.47057,0.51282,0.41532,0.2412,1.65909,1.69285,1.71669,0.00149096,0.00149096,0.00149096
34,55.7787,0.56763,0.39726,0.85997,0.41703,0.58974,0.41995,0.24842,1.71242,1.67601,1.73764,0.00148546,0.00148546,0.00148546
35,57.3377,0.46598,0.34283,0.84766,0.41703,0.58974,0.41995,0.24842,1.71242,1.67601,1.73764,0.00147996,0.00147996,0.00147996
36,59.07,0.40811,0.50254,0.65429,0.41805,0.58974,0.42971,0.24912,1.74336,1.67739,1.75288,0.00147446,0.00147446,0.00147446
37,60.6421,0.55519,0.48714,0.90039,0.3944,0.58974,0.43569,0.24621,1.73201,1.57586,1.75,0.00146896,0.00146896,0.00146896
38,62.1996,0.56603,0.39158,0.82494,0.3944,0.58974,0.43569,0.24621,1.73201,1.57586,1.75,0.00146346,0.00146346,0.00146346
39,63.8264,0.4847,0.37156,0.83939,0.3663,0.71795,0.45977,0.26824,1.72544,1.47666,1.7569,0.00145796,0.00145796,0.00145796
40,65.395,0.54836,0.38685,0.82023,0.42565,0.66667,0.44289,0.26291,1.73646,1.42037,1.75224,0.00145246,0.00145246,0.00145246
1,3.39509,0.50051,0.53912,0.78307,0.51753,0.625,0.4892,0.30327,1.7428,1.60006,1.84065,5.001e-05,5.001e-05,5.001e-05
2,4.86578,0.45176,0.30848,0.77834,0.52323,0.625,0.4895,0.27856,1.78959,1.63902,1.82701,0.000112069,0.000112069,0.000112069
3,6.44353,0.43975,0.27977,0.77047,0.52284,0.625,0.49642,0.27815,1.81043,1.58984,1.89297,0.000168847,0.000168847,0.000168847
4,8.01657,0.49427,0.29248,0.84193,0.5307,0.625,0.48982,0.27379,1.78137,1.57171,1.89925,0.000220344,0.000220344,0.000220344
5,9.53204,0.37911,0.25844,0.62776,0.53562,0.6,0.50193,0.29067,1.74561,1.58209,1.83201,0.00026656,0.00026656,0.00026656
6,11.1383,0.48889,0.33518,0.83626,0.55418,0.62159,0.48911,0.28097,1.71181,1.52633,1.77821,0.000307495,0.000307495,0.000307495
7,12.6653,0.35965,0.2545,0.61989,0.55181,0.61573,0.4765,0.27316,1.66972,1.50571,1.73143,0.000343149,0.000343149,0.000343149
8,14.2945,0.40949,0.32082,0.88609,0.55302,0.61874,0.47403,0.27384,1.66917,1.4631,1.73358,0.000373521,0.000373521,0.000373521
9,15.8298,0.4718,0.35608,0.87481,0.55297,0.6186,0.46699,0.27237,1.67305,1.51205,1.75618,0.000398613,0.000398613,0.000398613
10,17.3832,0.49886,0.31666,0.87095,0.54249,0.625,0.47111,0.25203,1.7089,1.49699,1.80263,0.000418424,0.000418424,0.000418424
11,18.9153,0.49416,0.28915,0.81066,0.53986,0.61607,0.48352,0.26144,1.72351,1.51989,1.81459,0.000432953,0.000432953,0.000432953
12,20.555,0.38412,0.33945,0.78611,0.53378,0.60109,0.47477,0.24744,1.73455,1.55283,1.82005,0.000442202,0.000442202,0.000442202
13,22.1699,0.46717,0.58345,0.81992,0.54964,0.61036,0.47221,0.24909,1.78182,1.51444,1.86279,0.000446169,0.000446169,0.000446169
14,23.6849,0.49309,0.33904,0.84928,0.52995,0.6,0.47047,0.25155,1.74924,1.54645,1.81047,0.000444856,0.000444856,0.000444856
15,25.2674,0.46423,0.37278,0.81393,0.5344,0.625,0.46631,0.2496,1.78297,1.52141,1.85072,0.000438261,0.000438261,0.000438261
16,52.2179,0.39905,0.31376,0.80413,0.53072,0.62207,0.46395,0.26065,1.75184,1.54567,1.82789,0.000426385,0.000426385,0.000426385
17,53.8143,0.43273,0.3575,0.83455,0.50731,0.61791,0.47031,0.26402,1.78034,1.53255,1.8614,0.000409228,0.000409228,0.000409228
18,55.3921,0.49335,0.53853,0.78027,0.50236,0.60578,0.49478,0.28624,1.78596,1.55737,1.8519,0.000386791,0.000386791,0.000386791
19,56.8924,0.55447,0.35831,0.85246,0.50236,0.60578,0.49478,0.28624,1.78596,1.55737,1.8519,0.000359072,0.000359072,0.000359072
20,58.5114,0.53904,0.34669,0.89387,0.50033,0.6,0.49421,0.28548,1.70736,1.60464,1.77874,0.000326072,0.000326072,0.000326072
21,60.0433,0.35763,0.39972,0.78989,0.51968,0.625,0.50174,0.2889,1.70375,1.59765,1.76602,0.000287791,0.000287791,0.000287791
22,61.6229,0.37345,0.29028,0.87949,0.5293,0.61857,0.49799,0.28656,1.76658,1.56093,1.83245,0.000244229,0.000244229,0.000244229
23,63.1455,0.39721,0.30562,0.82757,0.5293,0.61857,0.49799,0.28656,1.76658,1.56093,1.83245,0.000195386,0.000195386,0.000195386
24,64.6868,0.36871,0.27975,0.86496,0.52592,0.6,0.50383,0.29063,1.76323,1.53844,1.83193,0.000141262,0.000141262,0.000141262
25,66.225,0.43393,0.42281,0.86777,0.51938,0.625,0.50635,0.29153,1.76755,1.52068,1.83948,8.18564e-05,8.18564e-05,8.18564e-05
1,5.49503,0.50051,0.53912,0.78307,0.53081,0.63415,0.49766,0.31368,1.33854,1.15789,1.5575,5.001e-05,5.001e-05,5.001e-05
2,8.83619,0.45176,0.30848,0.77834,0.53292,0.63415,0.5018,0.30909,1.33232,1.17469,1.56551,0.000112069,0.000112069,0.000112069
3,12.173,0.43975,0.27977,0.77047,0.54029,0.63415,0.51284,0.28511,1.37628,1.16959,1.61753,0.000168847,0.000168847,0.000168847
4,15.8532,0.49427,0.29248,0.84193,0.54112,0.63415,0.52048,0.30006,1.36323,1.14031,1.61161,0.000220344,0.000220344,0.000220344
5,19.3528,0.37911,0.25844,0.62776,0.54559,0.60976,0.51534,0.30464,1.29844,1.15018,1.55423,0.00026656,0.00026656,0.00026656
6,22.9113,0.48889,0.33518,0.83626,0.56417,0.6315,0.50296,0.29643,1.27755,1.09876,1.51594,0.000307495,0.000307495,0.000307495
7,26.4981,0.35965,0.2545,0.61989,0.56195,0.62589,0.48534,0.28784,1.22444,1.0828,1.47586,0.000343149,0.000343149,0.000343149
8,30.3985,0.40949,0.32082,0.88609,0.56258,0.62748,0.48267,0.28744,1.23376,1.05815,1.48884,0.000373521,0.000373521,0.000373521
9,34.2179,0.4718,0.35608,0.87481,0.56283,0.62812,0.48011,0.28471,1.24758,1.10413,1.5102,0.000398613,0.000398613,0.000398613
10,38.2983,0.49886,0.31666,0.87095,0.55256,0.63415,0.49386,0.27055,1.28549,1.10053,1.5572,0.000418424,0.000418424,0.000418424
11,42.1912,0.49416,0.28915,0.81066,0.54969,0.62535,0.50346,0.28251,1.30484,1.1204,1.5695,0.000432953,0.000432953,0.000432953
12,46.0343,0.38412,0.33945,0.78611,0.55122,0.60976,0.47949,0.2575,1.32374,1.15085,1.57316,0.000442202,0.000442202,0.000442202
13,49.5472,0.46717,0.58345,0.81992,0.55829,0.61667,0.48449,0.2642,1.33796,1.15312,1.5792,0.000446169,0.000446169,0.000446169
14,54.8501,0.49309,0.33904,0.84928,0.5466,0.61759,0.50064,0.27438,1.31687,1.1459,1.56024,0.000444856,0.000444856,0.000444856
15,59.5501,0.46423,0.37278,0.81393,0.54543,0.63415,0.48772,0.26651,1.34644,1.11425,1.58278,0.000438261,0.000438261,0.000438261
16,91.5248,0.39905,0.31376,0.80413,0.54093,0.6323,0.47899,0.27599,1.32419,1.11635,1.56501,0.000426385,0.000426385,0.000426385
17,96.1513,0.43273,0.3575,0.83455,0.51611,0.62445,0.48442,0.27841,1.32652,1.1433,1.58594,0.000409228,0.000409228,0.000409228
18,100.773,0.49335,0.53853,0.78027,0.51045,0.60976,0.50907,0.30074,1.32107,1.1651,1.57155,0.000386791,0.000386791,0.000386791
19,105.141,0.55447,0.35831,0.85246,0.51045,0.60976,0.50907,0.30074,1.32107,1.1651,1.57155,0.000359072,0.000359072,0.000359072
20,109.123,0.53904,0.34669,0.89387,0.51053,0.61058,0.49719,0.29538,1.28292,1.19818,1.53165,0.000326072,0.000326072,0.000326072
21,112.741,0.35763,0.39972,0.78989,0.52946,0.63415,0.51429,0.30306,1.27175,1.18362,1.5246,0.000287791,0.000287791,0.000287791
22,116.523,0.37345,0.29028,0.87949,0.53916,0.62788,0.50956,0.29967,1.3239,1.16814,1.57028,0.000244229,0.000244229,0.000244229
23,120.204,0.39721,0.30562,0.82757,0.53916,0.62788,0.50956,0.29967,1.3239,1.16814,1.57028,0.000195386,0.000195386,0.000195386
24,124.327,0.36871,0.27975,0.86496,0.53703,0.60976,0.51414,0.30097,1.32861,1.1185,1.56565,0.000141262,0.000141262,0.000141262
25,128.22,0.43393,0.42281,0.86777,0.52977,0.63415,0.51662,0.3012,1.32958,1.12475,1.5697,8.18564e-05,8.18564e-05,8.18564e-05
1,3.33866,0.47508,0.33049,0.78161,0.54194,0.64286,0.51869,0.32737,1.35478,1.17051,1.53358,5.001e-05,5.001e-05,5.001e-05
2,4.76086,0.54646,0.35632,0.87566,0.54152,0.64286,0.53118,0.33277,1.34393,1.17239,1.51507,0.000112069,0.000112069,0.000112069
3,6.14494,0.41382,0.34605,0.69768,0.55785,0.63097,0.53412,0.31142,1.33139,1.16147,1.51839,0.000168847,0.000168847,0.000168847
4,7.49125,0.49395,0.33258,0.90996,0.55818,0.63182,0.53445,0.30484,1.33193,1.14081,1.54008,0.000220344,0.000220344,0.000220344
5,8.84154,0.50155,0.31411,0.8157,0.59119,0.59524,0.53204,0.30711,1.33278,1.08149,1.55636,0.00026656,0.00026656,0.00026656
6,10.2037,0.48146,0.32356,0.79858,0.52892,0.64286,0.52709,0.29987,1.30879,1.08985,1.53133,0.000307495,0.000307495,0.000307495
7,11.5225,0.48759,0.31969,0.86231,0.61461,0.56961,0.52577,0.30132,1.27964,1.12417,1.50725,0.000343149,0.000343149,0.000343149
8,12.8618,0.50645,0.37726,0.84533,0.61164,0.56263,0.52869,0.3015,1.25653,1.0853,1.48739,0.000373521,0.000373521,0.000373521
9,14.213,0.43805,0.32027,0.81995,0.60545,0.54762,0.53333,0.30652,1.2623,1.04441,1.49894,0.000398613,0.000398613,0.000398613
10,15.5476,0.53652,0.3731,0.84856,0.61514,0.57143,0.53301,0.33635,1.25389,1.04,1.48891,0.000418424,0.000418424,0.000418424
11,17.0601,0.46626,0.32412,0.83167,0.61207,0.57143,0.52052,0.32543,1.25558,1.06551,1.49162,0.000432953,0.000432953,0.000432953
12,18.3849,0.5611,0.36206,0.89038,0.61632,0.59524,0.51933,0.31555,1.27833,1.05404,1.51269,0.000442202,0.000442202,0.000442202
13,19.7091,0.48269,0.29795,0.87005,0.60353,0.59524,0.52794,0.32245,1.27689,1.03138,1.52436,0.000446169,0.000446169,0.000446169
14,21.0173,0.45766,0.35275,0.83573,0.61682,0.59524,0.52791,0.33004,1.30677,1.04719,1.56152,0.000444856,0.000444856,0.000444856
15,22.3353,0.49332,0.34427,0.86774,0.61393,0.59524,0.52713,0.32763,1.31123,1.02408,1.55774,0.000438261,0.000438261,0.000438261
16,50.7533,0.55441,0.41177,0.87692,0.61309,0.59524,0.54925,0.3383,1.32547,1.0005,1.56296,0.000426385,0.000426385,0.000426385
17,52.1792,0.44244,0.33492,0.90078,0.57104,0.63404,0.54462,0.32726,1.32325,1.00625,1.56564,0.000409228,0.000409228,0.000409228
18,53.4881,0.44539,0.34154,0.88545,0.60152,0.61905,0.55191,0.33253,1.31511,0.98483,1.55706,0.000386791,0.000386791,0.000386791
19,54.7642,0.52466,0.48669,0.87307,0.60152,0.61905,0.55191,0.33253,1.31511,0.98483,1.55706,0.000359072,0.000359072,0.000359072
20,56.0752,0.43936,0.31152,0.82133,0.60278,0.61431,0.53113,0.3255,1.32983,0.98608,1.55541,0.000326072,0.000326072,0.000326072
21,57.4123,0.39189,0.30632,0.83733,0.54632,0.61905,0.52096,0.31899,1.31381,0.98731,1.54573,0.000287791,0.000287791,0.000287791
22,58.7118,0.49787,0.39445,0.7949,0.54349,0.6237,0.52062,0.319,1.30686,1.01606,1.54302,0.000244229,0.000244229,0.000244229
23,60.0041,0.39707,0.33498,0.78809,0.54349,0.6237,0.52062,0.319,1.30686,1.01606,1.54302,0.000195386,0.000195386,0.000195386
24,61.3069,0.42311,0.33752,0.88974,0.54373,0.61905,0.50838,0.31157,1.28139,1.03787,1.52928,0.000141262,0.000141262,0.000141262
25,62.5812,0.70855,0.49605,0.87411,0.55027,0.64096,0.5028,0.31153,1.26617,1.04116,1.52725,8.18564e-05,8.18564e-05,8.18564e-05
1,3.84268,0.48477,0.34965,0.77615,0.61152,0.62791,0.55787,0.33791,1.42635,1.04376,1.57214,5.001e-05,5.001e-05,5.001e-05
2,5.10607,0.52821,0.32613,0.86544,0.62278,0.60465,0.55805,0.3412,1.42018,1.08139,1.54435,0.000112069,0.000112069,0.000112069
3,6.6601,0.38103,0.28954,0.6576,0.61389,0.59173,0.52409,0.33827,1.40122,1.06118,1.51465,0.000168847,0.000168847,0.000168847
4,8.03534,0.44718,0.29443,0.88798,0.6145,0.59326,0.51864,0.3276,1.39562,1.10751,1.49509,0.000220344,0.000220344,0.000220344
5,9.42517,0.40768,0.28901,0.78919,0.59756,0.5814,0.50371,0.31733,1.37176,1.13951,1.50582,0.00026656,0.00026656,0.00026656
6,10.824,0.47444,0.30403,0.79231,0.60028,0.60465,0.52137,0.32681,1.34601,1.11273,1.52506,0.000307495,0.000307495,0.000307495
7,12.1664,0.44696,0.28232,0.84664,0.59722,0.60465,0.50909,0.31395,1.33765,1.09189,1.53587,0.000343149,0.000343149,0.000343149
8,13.6027,0.45585,0.33417,0.83785,0.6121,0.60465,0.5174,0.31665,1.32886,1.06933,1.52324,0.000373521,0.000373521,0.000373521
9,14.9309,0.42899,0.30721,0.81184,0.60214,0.60465,0.5264,0.32662,1.31493,1.0528,1.51126,0.000398613,0.000398613,0.000398613
10,16.3475,0.48739,0.3617,0.83017,0.59668,0.62791,0.53499,0.33939,1.31352,1.08017,1.4943,0.000418424,0.000418424,0.000418424
11,17.7352,0.45678,0.29951,0.8074,0.59069,0.62791,0.55499,0.35687,1.33751,1.07504,1.50663,0.000432953,0.000432953,0.000432953
12,19.1232,0.55154,0.34912,0.91093,0.59138,0.62791,0.54259,0.34491,1.33309,1.09119,1.5038,0.000442202,0.000442202,0.000442202
13,20.5499,0.48139,0.29725,0.86197,0.5921,0.62791,0.54551,0.34468,1.3601,1.12009,1.5238,0.000446169,0.000446169,0.000446169
14,21.8737,0.443,0.324,0.83284,0.61048,0.62791,0.53832,0.33949,1.41501,1.12006,1.56984,0.000444856,0.000444856,0.000444856
15,23.2468,0.50182,0.33739,0.84971,0.60973,0.62791,0.53609,0.33392,1.44043,1.10326,1.59585,0.000438261,0.000438261,0.000438261
16,52.5809,0.50808,0.38812,0.84694,0.60995,0.62791,0.53501,0.32867,1.39684,1.14433,1.5412,0.000426385,0.000426385,0.000426385
17,54.202,0.39558,0.30281,0.87336,0.6203,0.62791,0.53708,0.32461,1.40172,1.16541,1.54793,0.000409228,0.000409228,0.000409228
18,55.6666,0.42797,0.3534,0.89115,0.59836,0.62791,0.53649,0.32619,1.39364,1.13427,1.53995,0.000386791,0.000386791,0.000386791
19,57.0011,0.45877,0.38572,0.86541,0.59836,0.62791,0.53649,0.32619,1.39364,1.13427,1.53995,0.000359072,0.000359072,0.000359072
20,58.5775,0.47418,0.31198,0.82457,0.59572,0.62791,0.53341,0.32763,1.3671,1.11373,1.5176,0.000326072,0.000326072,0.000326072
21,60.2587,0.4075,0.32123,0.83274,0.58228,0.65116,0.53305,0.32625,1.35919,1.13015,1.52091,0.000287791,0.000287791,0.000287791
22,61.8108,0.54418,0.42923,0.79826,0.55613,0.65116,0.51602,0.315,1.39403,1.12434,1.55234,0.000244229,0.000244229,0.000244229
23,63.0879,0.41039,0.34529,0.79627,0.55613,0.65116,0.51602,0.315,1.39403,1.12434,1.55234,0.000195386,0.000195386,0.000195386
24,64.4528,0.40662,0.324,0.88468,0.54362,0.66493,0.51192,0.30238,1.40695,1.12787,1.55067,0.000141262,0.000141262,0.000141262
25,65.7971,0.59817,0.43751,0.83436,0.53976,0.65462,0.51244,0.2974,1.42626,1.1427,1.55378,8.18564e-05,8.18564e-05,8.18564e-05
1,3.7192,0.45874,0.32587,0.77616,0.60827,0.63636,0.545,0.34776,1.37241,1.08473,1.51476,5.001e-05,5.001e-05,5.001e-05
2,5.0561,0.52746,0.31977,0.84493,0.58353,0.63636,0.52977,0.33113,1.36094,1.11291,1.50591,0.000112069,0.000112069,0.000112069
3,6.43054,0.3762,0.26516,0.65319,0.57311,0.64081,0.52901,0.31489,1.41369,1.13137,1.52961,0.000168847,0.000168847,0.000168847
4,7.83597,0.42245,0.26038,0.88157,0.57442,0.6443,0.52697,0.31377,1.424,1.13245,1.5359,0.000220344,0.000220344,0.000220344
5,9.20832,0.39463,0.26315,0.78573,0.58339,0.66844,0.5455,0.31799,1.45167,1.0895,1.55978,0.00026656,0.00026656,0.00026656
6,10.5899,0.43953,0.29856,0.78607,0.56495,0.65909,0.54143,0.33797,1.46202,1.11956,1.56956,0.000307495,0.000307495,0.000307495
7,11.9556,0.45722,0.29064,0.84567,0.56446,0.65909,0.54926,0.34774,1.44377,1.06812,1.57307,0.000343149,0.000343149,0.000343149
8,13.3841,0.47811,0.34051,0.82912,0.58498,0.64075,0.54255,0.33558,1.43368,1.03292,1.55985,0.000373521,0.000373521,0.000373521
9,14.7186,0.39582,0.29736,0.81601,0.6007,0.64974,0.55435,0.34087,1.41673,1.01028,1.54308,0.000398613,0.000398613,0.000398613
10,16.1751,0.49707,0.37692,0.83845,0.63902,0.64383,0.54351,0.35554,1.41342,1.00404,1.5446,0.000418424,0.000418424,0.000418424
11,17.6095,0.44952,0.29906,0.80879,0.61487,0.65909,0.54261,0.35222,1.43706,1.03025,1.56422,0.000432953,0.000432953,0.000432953
12,19.1795,0.5725,0.36353,0.87114,0.58057,0.66066,0.53721,0.33793,1.4489,1.04298,1.57387,0.000442202,0.000442202,0.000442202
13,20.9746,0.47364,0.29646,0.87428,0.58025,0.65977,0.54248,0.34581,1.45945,1.0674,1.57936,0.000446169,0.000446169,0.000446169
14,22.5686,0.45905,0.33749,0.83894,0.59241,0.65909,0.54384,0.34281,1.45869,1.04426,1.59443,0.000444856,0.000444856,0.000444856
15,24.0928,0.52393,0.34363,0.85989,0.5846,0.65909,0.54595,0.34617,1.42615,1.07008,1.55971,0.000438261,0.000438261,0.000438261
16,56.6158,0.51076,0.37287,0.84193,0.5782,0.65909,0.54012,0.33916,1.43832,1.06937,1.55986,0.000426385,0.000426385,0.000426385
17,58.2874,0.44896,0.33936,0.88994,0.58372,0.65909,0.55369,0.35323,1.4444,1.06892,1.5601,0.000409228,0.000409228,0.000409228
18,59.9204,0.42728,0.34274,0.88441,0.5703,0.65909,0.54482,0.35343,1.44529,1.03655,1.56738,0.000386791,0.000386791,0.000386791
19,61.5143,0.47323,0.45534,0.85108,0.5703,0.65909,0.54482,0.35343,1.44529,1.03655,1.56738,0.000359072,0.000359072,0.000359072
20,62.8979,0.42977,0.30229,0.81549,0.55745,0.65909,0.53887,0.34503,1.43488,1.05113,1.56486,0.000326072,0.000326072,0.000326072
21,64.2317,0.37518,0.30326,0.83192,0.56876,0.65909,0.54318,0.34091,1.39442,1.08007,1.50729,0.000287791,0.000287791,0.000287791
22,65.59,0.49237,0.39396,0.79715,0.56153,0.65909,0.53334,0.34112,1.39082,1.06276,1.50952,0.000244229,0.000244229,0.000244229
23,66.9852,0.41129,0.31732,0.79664,0.56153,0.65909,0.53334,0.34112,1.39082,1.06276,1.50952,0.000195386,0.000195386,0.000195386
24,68.3579,0.4287,0.32123,0.90011,0.5486,0.66297,0.52376,0.33318,1.38582,1.08301,1.50648,0.000141262,0.000141262,0.000141262
25,69.7029,0.50889,0.44974,0.82268,0.53107,0.65909,0.51878,0.32574,1.37105,1.08424,1.49775,8.18564e-05,8.18564e-05,8.18564e-05
1,3.63286,0.53694,0.39673,0.82322,0.5425,0.65909,0.52427,0.33065,1.36817,1.09503,1.49237,5.001e-05,5.001e-05,5.001e-05
2,4.91562,0.44835,0.30923,0.82133,0.55268,0.65909,0.5475,0.35158,1.37499,1.08296,1.48374,0.000116305,0.000116305,0.000116305
3,6.37865,0.4303,0.37777,0.80262,0.51906,0.65909,0.53753,0.33376,1.38242,1.1202,1.47643,0.00018216,0.00018216,0.00018216
4,7.81381,0.50875,0.34929,0.82522,0.52065,0.66658,0.54534,0.3559,1.37499,1.11163,1.47916,0.000247575,0.000247575,0.000247575
5,9.38234,0.4766,0.40875,0.84141,0.52572,0.68182,0.53935,0.34409,1.37603,1.16892,1.48098,0.000312549,0.000312549,0.000312549
6,10.8106,0.4791,0.38848,0.82624,0.52541,0.67937,0.54481,0.34652,1.38976,1.14014,1.50071,0.000377084,0.000377084,0.000377084
7,12.1598,0.51848,0.36167,0.86409,0.53211,0.64628,0.52642,0.33619,1.4438,1.12408,1.53329,0.000441178,0.000441178,0.000441178
8,13.5504,0.5041,0.37607,0.83991,0.53756,0.65909,0.5331,0.33013,1.43883,1.11928,1.5278,0.000504833,0.000504833,0.000504833
9,14.9226,0.48698,0.33082,0.81426,0.55339,0.64782,0.52214,0.32235,1.40794,1.10387,1.52222,0.000568047,0.000568047,0.000568047
10,16.5233,0.53131,0.36582,0.84148,0.54678,0.65909,0.56575,0.34515,1.3357,1.15004,1.47298,0.000630821,0.000630821,0.000630821
11,17.9692,0.47516,0.39256,0.86927,0.55384,0.65909,0.56342,0.34416,1.34788,1.13751,1.45934,0.000693155,0.000693155,0.000693155
12,19.4409,0.60667,0.40626,0.83267,0.53745,0.65909,0.56367,0.3496,1.34061,1.15972,1.45519,0.000755049,0.000755049,0.000755049
13,20.8957,0.55843,0.38386,0.78277,0.54874,0.65909,0.58759,0.37112,1.36858,1.18033,1.47049,0.000816503,0.000816503,0.000816503
14,22.5811,0.57326,0.45968,0.84422,0.5494,0.65909,0.58335,0.35242,1.37181,1.16633,1.46405,0.000877517,0.000877517,0.000877517
15,24.0017,0.50252,0.34239,0.87609,0.54831,0.65909,0.56329,0.34317,1.36239,1.14574,1.46371,0.000938091,0.000938091,0.000938091
16,25.4554,0.52476,0.42714,0.9421,0.53751,0.65909,0.57615,0.33981,1.36467,1.12741,1.47502,0.000998225,0.000998225,0.000998225
17,26.8594,0.49118,0.36439,0.80821,0.57003,0.65909,0.55838,0.33598,1.37261,1.09356,1.49887,0.00105792,0.00105792,0.00105792
18,28.2534,0.55357,0.38512,0.8143,0.55711,0.65909,0.56147,0.33863,1.36676,1.09491,1.49384,0.00111717,0.00111717,0.00111717
19,29.7378,0.54908,0.37752,0.81365,0.55711,0.65909,0.56147,0.33863,1.36676,1.09491,1.49384,0.00117599,0.00117599,0.00117599
20,31.1858,0.61618,0.41634,0.83572,0.55217,0.65909,0.55217,0.34125,1.37693,1.09847,1.49737,0.00123436,0.00123436,0.00123436
21,32.6292,0.482,0.37956,0.81272,0.55842,0.66109,0.56827,0.37299,1.3914,1.10682,1.489,0.00129229,0.00129229,0.00129229
22,34.0375,0.54129,0.52171,0.85883,0.57563,0.65909,0.56809,0.37114,1.36218,1.10663,1.47454,0.00134978,0.00134978,0.00134978
23,35.444,0.56977,0.4082,0.83953,0.57563,0.65909,0.56809,0.37114,1.36218,1.10663,1.47454,0.00140684,0.00140684,0.00140684
24,36.8995,0.53418,0.37524,0.84692,0.56161,0.66976,0.57492,0.37343,1.3089,1.10419,1.41316,0.00146345,0.00146345,0.00146345
